country,time-stamp,URL,number_of_website_visited,games_viewed
Colombia,13:32,/football/videos/quarterfinal.mp4,46,softball
France,17:18,/badminton/videos/double.mp4,63,tennis
Thailand,15:32,/football/videos/highlights.mp4,30,boxing
China,05:37,/images/tennis.jpg,61,boxing
Brazil,21:07,/swimming.html,27,wrestling
Indonesia,04:15,/images/athletics.jpg,66,softball
Russia,20:11,/basketball.html,49,judo
Tanzania,02:47,/images/football.jpg,39,football
Poland,18:55,/volleyball.html,83,netball
Angola,16:14,/images/cycling.jpg,33,badminton
Russia,16:08,/tennis.html,52,netball
China,16:14,/images/swimming.jpg,54,athletics
Czech Republic,23:23,/athletics.html,53,badminton
France,05:53,/images/basketball.jpg,29,table tennis
Russia,05:04,/football.html,51,volleyball
Russia,05:49,/images/volleyball.jpg,41,football
Russia,03:00,/cycling.html,71,netball
Indonesia,23:20,/images/tennis.jpg,60,cycling
Russia,00:20,/swimming.html,3,rugby
Russia,05:33,/images/athletics.jpg,31,triathlon
Czech Republic,03:13,/basketball.html,81,wrestling
Portugal,02:26,/images/football.jpg,54,cycling
China,02:22,/volleyball.html,50,athletics
Serbia,03:29,/cycling.html,34,volleyball
Philippines,17:55,/images/tennis.jpg,68,softball
Indonesia,18:13,/swimming.html,2,volleyball
Argentina,22:16,/images/athletics.jpg,43,table tennis
Belarus,02:12,/basketball.html,81,football
China,20:19,/images/football.jpg,84,wrestling
Indonesia,18:00,/volleyball.html,20,athletics
Estonia,23:53,/images/cycling.jpg,99,volleyball
Colombia,17:30,/tennis.html,91,cycling
Brazil,18:33,/images/swimming.jpg,64,gyymnastics
Pakistan,23:13,/athletics.html,78,football
China,05:46,/images/basketball.jpg,56,triathlon
China,02:38,/football.html,68,athletics
Guatemala,02:59,/images/volleyball.jpg,25,volleyball
Portugal,08:24,/cycling.html,74,rugby
China,15:15,/images/tennis.jpg,20,athletics
Peru,09:33,/swimming.html,99,karate
Peru,09:02,/images/athletics.jpg,4,netball
China,22:49,/basketball.html,75,volleyball
China,09:19,/images/football.jpg,33,badminton
Indonesia,18:31,/volleyball.html,84,badminton
United States,01:42,/cycling.html,26,rugby
Germany,17:01,/images/tennis.jpg,89,netball
Luxembourg,01:51,/swimming.html,61,judo
Russia,16:18,/images/athletics.jpg,91,badminton
Vietnam,12:09,/basketball.html,12,football
Philippines,12:10,/images/football.jpg,23,cycling
Ukraine,20:40,/volleyball.html,48,tennis
Russia,16:56,/images/cycling.jpg,36,volleyball
Japan,17:06,/tennis.html,63,wrestling
China,20:00,/images/swimming.jpg,83,table tennis
China,03:19,/athletics.html,83,swimming
Nigeria,01:13,/images/basketball.jpg,44,cycling
South Africa,05:14,/football.html,97,wrestling
Croatia,09:02,/images/volleyball.jpg,8,rugby
China,19:15,/cycling.html,76,gyymnastics
South Africa,21:47,/images/tennis.jpg,15,football
United Kingdom,07:47,/swimming.html,64,wrestling
Panama,19:32,/images/athletics.jpg,61,karate
Indonesia,12:46,/swimming.html,69,athletics
Libya,22:04,/images/athletics.jpg,29,boxing
China,16:34,/basketball.html,8,softball
Russia,20:14,/images/football.jpg,26,table tennis
France,00:22,/volleyball.html,75,triathlon
Sri Lanka,07:42,/images/cycling.jpg,90,athletics
Portugal,20:54,/tennis.html,75,wrestling
Sweden,06:18,/images/swimming.jpg,67,volleyball
Macedonia,15:03,/athletics.html,84,football
Brazil,04:58,/images/basketball.jpg,76,boxing
China,06:07,/football.html,41,netball
Czech Republic,06:52,/images/volleyball.jpg,56,weightlifting
Nicaragua,05:10,/cycling.html,8,karate
Ireland,11:26,/images/tennis.jpg,81,tennis
China,12:40,/swimming.html,19,athletics
Russia,05:14,/images/athletics.jpg,40,weightlifting
China,13:08,/basketball.html,38,weightlifting
Indonesia,17:54,/images/football.jpg,79,softball
Bhutan,00:46,/volleyball.html,24,badminton
Turkmenistan,15:53,/images/cycling.jpg,72,karate
Brazil,01:41,/tennis.html,67,volleyball
Croatia,15:46,/images/swimming.jpg,39,badminton
Philippines,10:14,/athletics.html,20,judo
Indonesia,00:14,/images/basketball.jpg,30,athletics
Serbia,09:52,/football.html,78,triathlon
Syria,16:40,/images/volleyball.jpg,94,volleyball
Philippines,08:24,/cycling.html,35,tennis
Mongolia,09:35,/images/tennis.jpg,59,gyymnastics
Philippines,22:16,/swimming.html,59,weightlifting
Mexico,13:10,/images/athletics.jpg,29,badminton
El Salvador,19:58,/basketball.html,2,cycling
Canada,07:56,/images/football.jpg,71,volleyball
Germany,18:14,/volleyball.html,91,table tennis
Indonesia,19:00,/cycling.html,17,swimming
Argentina,04:38,/images/tennis.jpg,88,tennis
Indonesia,13:28,/swimming.html,72,badminton
China,06:01,/images/athletics.jpg,75,athletics
Argentina,13:27,/basketball.html,9,cycling
Portugal,13:35,/images/football.jpg,20,karate
Czech Republic,07:01,/softball.html,57,tennis
Argentina,03:55,/image/weightling.jpg,1,softball
China,20:34,/weightlighting.html,81,volleyball
Spain,08:46,/images/rugby.jpg,35,triathlon
China,03:12,/wrestling.html,98,wrestling
Portugal,11:19,/images/boxing.jpg,59,weightlifting
Haiti,18:10,/gymnastics.html,36,wrestling
Yemen,09:02,/images/table tennis.jpg,53,football
Chile,01:43,/weightlifting.html,58,triathlon
Indonesia,13:11,/images/softball.jpg,17,judo
Russia,01:40,/athletics.html,43,triathlon
Indonesia,00:11,/swimming.html,4,boxing
Czech Republic,20:06,/athletics.html,77,netball
Chad,09:59,/images/weightlifting.jpg,68,netball
China,09:47,/football.html,27,cycling
Indonesia,04:19,/images/karate.jpg,60,triathlon
United States,18:55,/rugby/videos/highlights.mp4,90,karate
China,03:41,/football/videos/secondgame.mp4,16,triathlon
Mongolia,19:47,/triathlon/videos/secondrace.mp4,58,athletics
United States,21:43,/wrestling/videos/fourthround.mp4,55,triathlon
Russia,12:40,/football/videos/quarterfinal.mp4,86,swimming
Indonesia,22:13,/badminton/videos/double.mp4,93,boxing
Greece,09:35,/football/videos/highlights.mp4,20,rugby
United States,12:10,/images/tennis.jpg,83,athletics
Russia,19:41,/swimming.html,88,volleyball
France,20:59,/images/athletics.jpg,78,boxing
China,06:32,/basketball.html,26,athletics
China,14:13,/images/football.jpg,69,softball
Morocco,13:15,/volleyball.html,73,boxing
Indonesia,18:31,/images/cycling.jpg,83,table tennis
Portugal,17:30,/tennis.html,11,boxing
China,23:34,/images/swimming.jpg,40,volleyball
Indonesia,17:12,/athletics.html,97,weightlifting
Finland,11:25,/images/basketball.jpg,42,athletics
China,17:30,/football.html,86,netball
China,11:57,/images/volleyball.jpg,15,athletics
Philippines,02:47,/cycling.html,1,football
Argentina,22:57,/images/tennis.jpg,51,softball
China,09:19,/swimming.html,33,wrestling
Finland,19:09,/images/athletics.jpg,58,gyymnastics
Japan,00:15,/basketball.html,53,karate
Indonesia,03:23,/images/football.jpg,43,badminton
Kosovo,00:19,/volleyball.html,25,wrestling
China,03:52,/cycling.html,64,table tennis
China,08:30,/images/tennis.jpg,61,boxing
Czech Republic,12:57,/swimming.html,82,table tennis
Peru,13:46,/images/athletics.jpg,92,softball
Philippines,23:53,/basketball.html,17,karate
China,05:27,/images/football.jpg,58,gyymnastics
Nepal,07:20,/volleyball.html,98,boxing
Indonesia,08:00,/images/cycling.jpg,58,football
Ecuador,03:38,/tennis.html,44,weightlifting
Indonesia,15:12,/images/swimming.jpg,45,netball
China,12:01,/athletics.html,22,gyymnastics
Czech Republic,16:23,/images/basketball.jpg,55,athletics
Philippines,18:02,/football.html,18,volleyball
China,15:15,/images/volleyball.jpg,59,karate
Czech Republic,01:01,/cycling.html,60,table tennis
Argentina,23:18,/images/tennis.jpg,40,triathlon
China,12:25,/swimming.html,38,triathlon
Chile,22:46,/images/athletics.jpg,77,badminton
Brazil,15:43,/basketball.html,2,karate
Morocco,18:56,/images/football.jpg,2,gyymnastics
Indonesia,15:55,/volleyball.html,96,triathlon
China,03:54,/cycling.html,9,tennis
Portugal,05:21,/images/tennis.jpg,37,badminton
Russia,22:19,/swimming.html,77,volleyball
Philippines,13:33,/images/athletics.jpg,42,volleyball
China,18:30,/basketball.html,15,rugby
Indonesia,07:52,/images/football.jpg,21,karate
Russia,23:20,/volleyball.html,56,athletics
Colombia,15:13,/images/cycling.jpg,48,gyymnastics
Indonesia,13:17,/tennis.html,61,volleyball
Canada,12:39,/images/swimming.jpg,32,volleyball
Brazil,14:24,/athletics.html,57,swimming
Colombia,14:55,/images/basketball.jpg,63,gyymnastics
Greece,04:11,/football.html,25,karate
Tunisia,20:55,/images/volleyball.jpg,56,football
China,17:47,/cycling.html,51,softball
Indonesia,10:31,/images/tennis.jpg,85,badminton
Philippines,05:43,/swimming.html,63,swimming
China,17:35,/images/athletics.jpg,58,triathlon
Yemen,12:54,/swimming.html,5,swimming
Hungary,20:32,/images/athletics.jpg,100,softball
Czech Republic,11:15,/basketball.html,46,rugby
Poland,10:26,/images/football.jpg,29,weightlifting
Philippines,05:33,/volleyball.html,97,volleyball
China,22:19,/images/cycling.jpg,1,karate
Myanmar,19:25,/tennis.html,98,tennis
China,23:14,/images/swimming.jpg,26,volleyball
China,13:39,/athletics.html,17,tennis
China,23:25,/images/basketball.jpg,93,badminton
China,01:31,/football.html,48,tennis
China,10:54,/images/volleyball.jpg,97,karate
Russia,06:05,/cycling.html,90,netball
Macedonia,10:10,/images/tennis.jpg,3,wrestling
Russia,17:25,/swimming.html,63,gyymnastics
Colombia,21:09,/images/athletics.jpg,34,gyymnastics
Colombia,04:55,/basketball.html,86,netball
Yemen,07:41,/images/football.jpg,79,judo
Russia,01:57,/volleyball.html,17,netball
Argentina,00:19,/images/cycling.jpg,17,rugby
Brazil,11:48,/tennis.html,32,weightlifting
China,23:13,/images/swimming.jpg,66,gyymnastics
China,17:39,/athletics.html,84,judo
Thailand,22:43,/images/basketball.jpg,93,volleyball
China,22:17,/football.html,37,boxing
China,23:32,/images/volleyball.jpg,58,weightlifting
Ukraine,14:10,/cycling.html,34,tennis
Maldives,13:42,/images/tennis.jpg,52,table tennis
China,00:45,/swimming.html,9,swimming
Hungary,14:46,/images/athletics.jpg,45,swimming
Egypt,13:17,/basketball.html,68,tennis
China,20:16,/images/football.jpg,30,judo
Argentina,21:43,/volleyball.html,3,athletics
Sweden,05:53,/cycling.html,7,gyymnastics
Indonesia,12:33,/images/tennis.jpg,38,netball
Indonesia,13:29,/swimming.html,18,cycling
Philippines,11:32,/images/athletics.jpg,72,table tennis
China,17:45,/basketball.html,16,karate
China,13:40,/images/football.jpg,13,football
Thailand,23:55,/softball.html,67,football
Armenia,07:36,/image/weightling.jpg,99,triathlon
Indonesia,09:27,/weightlighting.html,31,tennis
China,06:00,/images/rugby.jpg,24,softball
Azerbaijan,17:10,/wrestling.html,47,tennis
Indonesia,19:15,/images/boxing.jpg,94,cycling
China,21:35,/gymnastics.html,45,wrestling
China,17:16,/images/table tennis.jpg,78,weightlifting
Indonesia,15:06,/weightlifting.html,55,boxing
China,11:07,/images/softball.jpg,15,athletics
Portugal,11:02,/athletics.html,69,table tennis
Nigeria,22:31,/swimming.html,21,wrestling
Portugal,10:00,/athletics.html,12,netball
Chad,20:25,/images/weightlifting.jpg,94,softball
China,01:59,/football.html,96,swimming
Sweden,22:44,/images/karate.jpg,30,wrestling
Georgia,07:15,/rugby/videos/highlights.mp4,56,boxing
France,12:19,/football/videos/secondgame.mp4,2,wrestling
Japan,06:09,/triathlon/videos/secondrace.mp4,71,swimming
Haiti,03:40,/wrestling/videos/fourthround.mp4,97,triathlon
Mexico,11:46,/football/videos/quarterfinal.mp4,2,softball
Greece,01:26,/badminton/videos/double.mp4,40,tennis
Czech Republic,23:34,/football/videos/highlights.mp4,6,boxing
Indonesia,00:38,/images/tennis.jpg,59,boxing
Philippines,00:01,/swimming.html,14,table tennis
Indonesia,21:59,/images/athletics.jpg,2,tennis
Ukraine,11:00,/basketball.html,66,gyymnastics
Benin,17:34,/images/football.jpg,5,athletics
Philippines,02:33,/volleyball.html,8,cycling
Georgia,13:39,/images/cycling.jpg,43,triathlon
Somalia,14:48,/tennis.html,42,gyymnastics
France,14:23,/images/swimming.jpg,47,karate
Ireland,11:03,/athletics.html,3,table tennis
Philippines,03:07,/images/basketball.jpg,37,netball
Indonesia,07:41,/football.html,76,tennis
Thailand,16:38,/images/volleyball.jpg,9,athletics
Peru,21:24,/cycling.html,38,triathlon
Sweden,19:39,/images/tennis.jpg,84,wrestling
Philippines,16:26,/swimming.html,64,softball
Mali,16:47,/images/athletics.jpg,96,table tennis
Russia,04:02,/basketball.html,9,badminton
Indonesia,08:47,/images/football.jpg,59,softball
Thailand,05:56,/volleyball.html,8,badminton
Philippines,23:49,/cycling.html,39,boxing
Guatemala,02:37,/images/tennis.jpg,34,weightlifting
Portugal,02:23,/swimming.html,22,table tennis
Indonesia,14:09,/images/athletics.jpg,49,swimming
Azerbaijan,06:10,/basketball.html,47,triathlon
Sweden,23:49,/images/football.jpg,70,wrestling
Malaysia,15:16,/volleyball.html,7,football
Greece,19:15,/images/cycling.jpg,26,rugby
Netherlands,14:03,/tennis.html,40,judo
Mali,04:00,/images/swimming.jpg,82,cycling
United States,11:39,/athletics.html,18,volleyball
China,11:39,/images/basketball.jpg,75,gyymnastics
Russia,18:22,/football.html,93,cycling
Pakistan,13:38,/images/volleyball.jpg,78,judo
China,12:40,/cycling.html,49,triathlon
Armenia,21:11,/images/tennis.jpg,88,karate
Afghanistan,15:45,/swimming.html,3,cycling
Portugal,12:32,/images/athletics.jpg,90,wrestling
Indonesia,11:26,/basketball.html,50,cycling
China,13:39,/images/football.jpg,1,cycling
Poland,06:34,/volleyball.html,48,swimming
Canada,23:33,/cycling.html,66,badminton
Russia,01:12,/images/tennis.jpg,90,boxing
Russia,06:54,/swimming.html,31,wrestling
Lithuania,12:05,/images/athletics.jpg,41,tennis
Pakistan,12:52,/basketball.html,26,swimming
China,19:20,/images/football.jpg,56,volleyball
Indonesia,20:01,/volleyball.html,15,cycling
Colombia,02:39,/images/cycling.jpg,79,badminton
Germany,11:59,/tennis.html,85,gyymnastics
Russia,03:18,/images/swimming.jpg,10,athletics
Indonesia,16:00,/athletics.html,88,netball
China,23:05,/images/basketball.jpg,7,cycling
Russia,18:05,/football.html,19,karate
Czech Republic,16:22,/images/volleyball.jpg,20,karate
China,04:58,/cycling.html,8,karate
Macedonia,19:24,/images/tennis.jpg,42,boxing
Peru,20:07,/swimming.html,12,wrestling
Poland,13:15,/images/athletics.jpg,15,football
Madagascar,14:08,/swimming.html,82,volleyball
China,00:12,/images/athletics.jpg,76,wrestling
Indonesia,18:47,/basketball.html,34,rugby
Brazil,14:40,/images/football.jpg,74,table tennis
China,00:20,/volleyball.html,37,netball
Greece,12:30,/images/cycling.jpg,39,judo
Sri Lanka,08:38,/tennis.html,10,netball
Kuwait,21:32,/images/swimming.jpg,32,triathlon
Kenya,07:26,/athletics.html,55,karate
Kazakhstan,15:31,/images/basketball.jpg,10,weightlifting
Pakistan,18:15,/football.html,2,triathlon
Peru,13:41,/images/volleyball.jpg,85,football
Philippines,12:17,/cycling.html,24,gyymnastics
Peru,06:43,/images/tennis.jpg,72,triathlon
Peru,12:44,/swimming.html,17,judo
Philippines,21:00,/images/athletics.jpg,55,netball
France,00:50,/basketball.html,20,boxing
United States,17:54,/images/football.jpg,11,volleyball
Indonesia,18:03,/volleyball.html,88,boxing
Belarus,02:17,/images/cycling.jpg,78,badminton
Argentina,02:27,/tennis.html,91,cycling
China,22:37,/images/swimming.jpg,59,badminton
Russia,17:11,/athletics.html,68,cycling
Indonesia,02:16,/images/basketball.jpg,64,netball
Indonesia,11:54,/football.html,66,judo
Philippines,00:46,/images/volleyball.jpg,36,karate
China,02:19,/cycling.html,92,softball
Guadeloupe,08:16,/images/tennis.jpg,26,athletics
Germany,22:25,/swimming.html,100,rugby
Indonesia,13:49,/images/athletics.jpg,48,athletics
Portugal,11:38,/basketball.html,37,judo
Mongolia,11:40,/images/football.jpg,96,tennis
Portugal,15:27,/volleyball.html,80,weightlifting
Portugal,11:28,/cycling.html,47,rugby
Poland,03:50,/images/tennis.jpg,39,weightlifting
United States,14:13,/swimming.html,44,judo
Japan,16:00,/images/athletics.jpg,27,rugby
Russia,11:49,/basketball.html,31,table tennis
China,04:16,/images/football.jpg,60,badminton
Canada,11:44,/softball.html,44,softball
Japan,01:14,/image/weightling.jpg,67,gyymnastics
Honduras,07:23,/weightlighting.html,38,swimming
China,06:25,/images/rugby.jpg,20,swimming
South Korea,16:36,/wrestling.html,77,athletics
Brazil,11:27,/images/boxing.jpg,25,triathlon
China,18:03,/gymnastics.html,76,table tennis
China,10:59,/images/table tennis.jpg,72,wrestling
Russia,06:05,/weightlifting.html,69,volleyball
Cambodia,07:34,/images/softball.jpg,9,volleyball
United States,09:02,/athletics.html,34,softball
Libya,02:39,/swimming.html,36,volleyball
Argentina,03:39,/athletics.html,70,wrestling
Indonesia,10:29,/images/weightlifting.jpg,82,badminton
Poland,11:19,/football.html,10,softball
France,04:04,/images/karate.jpg,21,volleyball
Philippines,08:09,/rugby/videos/highlights.mp4,78,cycling
Russia,11:46,/football/videos/secondgame.mp4,67,wrestling
China,19:37,/triathlon/videos/secondrace.mp4,22,volleyball
Sweden,00:34,/wrestling/videos/fourthround.mp4,64,weightlifting
Indonesia,23:38,/football/videos/quarterfinal.mp4,62,swimming
France,10:32,/badminton/videos/double.mp4,12,triathlon
Cyprus,13:41,/football/videos/highlights.mp4,13,wrestling
Honduras,10:37,/images/tennis.jpg,33,football
Ecuador,10:30,/swimming.html,44,rugby
France,18:47,/images/athletics.jpg,41,netball
Iran,08:27,/basketball.html,87,gyymnastics
United States,22:42,/images/football.jpg,28,gyymnastics
China,18:24,/volleyball.html,35,badminton
Mexico,14:40,/images/cycling.jpg,66,badminton
China,20:32,/tennis.html,55,table tennis
Poland,04:34,/images/swimming.jpg,22,badminton
Russia,10:56,/athletics.html,12,weightlifting
Kazakhstan,09:36,/images/basketball.jpg,55,karate
Philippines,06:33,/football.html,58,wrestling
Russia,13:52,/images/volleyball.jpg,100,tennis
Bosnia and Herzegovina,13:58,/cycling.html,35,gyymnastics
China,04:36,/images/tennis.jpg,50,rugby
Philippines,00:44,/swimming.html,11,karate
China,19:12,/images/athletics.jpg,58,cycling
Syria,19:38,/basketball.html,29,weightlifting
Peru,16:09,/images/football.jpg,7,karate
Russia,17:14,/volleyball.html,85,boxing
Greece,00:08,/cycling.html,5,judo
China,07:52,/images/tennis.jpg,83,cycling
China,19:39,/swimming.html,73,table tennis
China,09:44,/images/athletics.jpg,80,judo
South Africa,09:12,/basketball.html,61,badminton
France,16:18,/images/football.jpg,49,softball
Indonesia,18:15,/volleyball.html,99,volleyball
Philippines,01:13,/images/cycling.jpg,2,softball
Chad,10:17,/tennis.html,77,netball
Philippines,10:41,/images/swimming.jpg,94,karate
Cameroon,01:12,/athletics.html,95,softball
Indonesia,16:49,/images/basketball.jpg,17,volleyball
Brazil,03:26,/football.html,88,volleyball
Palestinian Territory,14:25,/images/volleyball.jpg,9,swimming
China,23:52,/cycling.html,37,cycling
Argentina,22:38,/images/tennis.jpg,39,weightlifting
Colombia,16:00,/swimming.html,87,boxing
Republic of the Congo,07:30,/images/athletics.jpg,79,judo
Russia,16:34,/basketball.html,25,table tennis
Russia,00:22,/images/football.jpg,1,weightlifting
Iran,21:35,/volleyball.html,76,volleyball
China,10:13,/cycling.html,43,table tennis
China,22:10,/images/tennis.jpg,12,karate
China,06:05,/swimming.html,26,gyymnastics
Afghanistan,06:12,/images/athletics.jpg,24,triathlon
China,01:45,/basketball.html,56,badminton
China,15:54,/images/football.jpg,90,softball
Colombia,03:15,/volleyball.html,6,boxing
China,21:49,/images/cycling.jpg,66,cycling
China,13:22,/tennis.html,94,wrestling
Russia,04:10,/images/swimming.jpg,80,netball
Indonesia,10:49,/athletics.html,45,softball
Ukraine,17:09,/images/basketball.jpg,75,boxing
Philippines,21:14,/football.html,73,triathlon
Indonesia,23:12,/images/volleyball.jpg,87,netball
Bangladesh,05:16,/cycling.html,55,cycling
Dominican Republic,11:59,/images/tennis.jpg,40,boxing
Poland,17:23,/swimming.html,38,gyymnastics
Venezuela,03:43,/images/athletics.jpg,15,football
Poland,05:51,/swimming.html,46,volleyball
Sweden,22:31,/images/athletics.jpg,76,weightlifting
Indonesia,13:29,/basketball.html,7,triathlon
Netherlands,15:49,/images/football.jpg,99,netball
China,23:05,/volleyball.html,91,softball
Indonesia,13:16,/images/cycling.jpg,36,triathlon
Indonesia,06:58,/tennis.html,82,gyymnastics
Russia,16:46,/images/swimming.jpg,51,weightlifting
Brazil,20:31,/athletics.html,90,tennis
Philippines,06:18,/images/basketball.jpg,73,judo
Poland,02:29,/football.html,3,football
Philippines,13:05,/images/volleyball.jpg,96,table tennis
Finland,06:42,/cycling.html,35,judo
Indonesia,02:54,/images/tennis.jpg,34,cycling
China,04:31,/swimming.html,93,gyymnastics
China,04:12,/images/athletics.jpg,38,tennis
Croatia,10:10,/basketball.html,92,boxing
Portugal,04:59,/images/football.jpg,55,wrestling
Russia,19:53,/volleyball.html,99,table tennis
China,06:06,/images/cycling.jpg,91,volleyball
Turkmenistan,19:03,/tennis.html,90,wrestling
Norway,06:55,/images/swimming.jpg,37,weightlifting
Costa Rica,07:12,/athletics.html,15,athletics
Thailand,04:21,/images/basketball.jpg,59,gyymnastics
Indonesia,23:34,/football.html,7,table tennis
Saudi Arabia,12:12,/images/volleyball.jpg,2,athletics
Ukraine,04:48,/cycling.html,9,netball
Egypt,11:24,/images/tennis.jpg,69,wrestling
Brazil,20:16,/swimming.html,93,table tennis
China,04:25,/images/athletics.jpg,56,badminton
Thailand,20:04,/basketball.html,73,netball
Indonesia,13:05,/images/football.jpg,24,weightlifting
China,12:01,/volleyball.html,59,softball
Peru,00:37,/cycling.html,65,athletics
Peru,15:46,/images/tennis.jpg,83,badminton
Serbia,18:38,/swimming.html,74,volleyball
Iran,05:32,/images/athletics.jpg,91,wrestling
Indonesia,16:51,/basketball.html,15,boxing
Brazil,18:01,/images/football.jpg,66,wrestling
China,11:51,/softball.html,76,athletics
Poland,21:14,/image/weightling.jpg,43,boxing
China,05:25,/weightlighting.html,76,netball
Russia,19:31,/images/rugby.jpg,42,volleyball
Indonesia,15:47,/wrestling.html,80,cycling
Philippines,17:29,/images/boxing.jpg,96,tennis
Ecuador,09:57,/gymnastics.html,36,football
Mexico,02:05,/images/table tennis.jpg,91,table tennis
Indonesia,06:00,/weightlifting.html,55,judo
Colombia,12:00,/images/softball.jpg,26,volleyball
Belarus,15:18,/athletics.html,76,volleyball
Russia,08:26,/swimming.html,22,judo
Portugal,14:03,/athletics.html,11,boxing
China,02:09,/images/weightlifting.jpg,29,swimming
Argentina,10:32,/football.html,23,football
Poland,19:01,/images/karate.jpg,53,karate
Chad,06:19,/rugby/videos/highlights.mp4,92,athletics
Sierra Leone,11:09,/football/videos/secondgame.mp4,4,rugby
Argentina,13:50,/triathlon/videos/secondrace.mp4,71,softball
China,07:55,/wrestling/videos/fourthround.mp4,12,badminton
Poland,09:59,/football/videos/quarterfinal.mp4,37,cycling
Kenya,14:24,/badminton/videos/double.mp4,71,football
Azerbaijan,17:21,/football/videos/highlights.mp4,55,judo
China,17:18,/images/tennis.jpg,78,softball
China,03:24,/swimming.html,65,cycling
Russia,05:35,/images/athletics.jpg,94,rugby
China,00:34,/basketball.html,80,judo
Israel,06:31,/images/football.jpg,57,badminton
Poland,12:21,/volleyball.html,5,softball
Ukraine,00:33,/images/cycling.jpg,88,triathlon
Thailand,21:19,/tennis.html,91,cycling
China,14:00,/images/swimming.jpg,93,swimming
Sweden,13:13,/athletics.html,49,rugby
Indonesia,01:41,/images/basketball.jpg,18,wrestling
Togo,19:29,/football.html,41,tennis
China,18:49,/images/volleyball.jpg,3,weightlifting
China,16:17,/cycling.html,70,karate
Philippines,06:06,/images/tennis.jpg,61,rugby
Indonesia,22:14,/swimming.html,46,swimming
China,12:19,/images/athletics.jpg,36,table tennis
China,10:04,/basketball.html,86,athletics
Colombia,09:33,/images/football.jpg,77,judo
Indonesia,22:41,/volleyball.html,66,weightlifting
China,10:16,/cycling.html,77,volleyball
Indonesia,18:39,/images/tennis.jpg,83,karate
Poland,00:54,/swimming.html,14,boxing
Ukraine,19:45,/images/athletics.jpg,25,tennis
Indonesia,20:33,/basketball.html,5,judo
Portugal,22:43,/images/football.jpg,92,volleyball
Poland,22:12,/volleyball.html,41,wrestling
Argentina,13:54,/images/cycling.jpg,53,athletics
Colombia,16:16,/tennis.html,67,triathlon
Thailand,02:37,/images/swimming.jpg,67,rugby
Argentina,19:03,/athletics.html,37,gyymnastics
Czech Republic,13:20,/images/basketball.jpg,7,gyymnastics
Bulgaria,13:39,/football.html,95,gyymnastics
Niger,14:34,/images/volleyball.jpg,84,cycling
France,04:59,/cycling.html,72,gyymnastics
Indonesia,05:09,/images/tennis.jpg,84,football
Poland,04:15,/swimming.html,87,wrestling
Azerbaijan,00:55,/images/athletics.jpg,68,football
Sweden,18:00,/basketball.html,81,wrestling
Ukraine,14:09,/images/football.jpg,78,triathlon
Botswana,22:00,/volleyball.html,3,judo
Indonesia,18:28,/cycling.html,56,wrestling
Indonesia,00:20,/images/tennis.jpg,89,football
Indonesia,22:45,/swimming.html,34,wrestling
Australia,19:23,/images/athletics.jpg,38,rugby
Portugal,08:13,/basketball.html,96,triathlon
Ireland,06:29,/images/football.jpg,13,judo
Vietnam,12:57,/volleyball.html,94,boxing
Indonesia,01:51,/images/cycling.jpg,89,badminton
Slovenia,22:23,/tennis.html,22,table tennis
China,02:17,/images/swimming.jpg,69,triathlon
Colombia,17:37,/athletics.html,16,wrestling
Philippines,07:47,/images/basketball.jpg,42,weightlifting
China,15:53,/football.html,10,boxing
Uganda,16:27,/images/volleyball.jpg,95,triathlon
Indonesia,22:06,/cycling.html,69,triathlon
El Salvador,13:15,/images/tennis.jpg,37,tennis
France,08:42,/swimming.html,33,rugby
Mexico,03:47,/images/athletics.jpg,2,cycling
Cuba,17:34,/swimming.html,75,netball
China,09:48,/images/athletics.jpg,25,table tennis
Japan,09:14,/basketball.html,89,boxing
Bolivia,16:56,/images/football.jpg,22,volleyball
Brazil,11:50,/volleyball.html,19,karate
Poland,00:51,/images/cycling.jpg,96,athletics
Portugal,15:11,/tennis.html,27,volleyball
Cameroon,02:25,/images/swimming.jpg,53,volleyball
Greece,00:00,/athletics.html,72,wrestling
Bulgaria,19:00,/images/basketball.jpg,19,netball
Indonesia,07:51,/football.html,44,karate
Indonesia,08:46,/images/volleyball.jpg,23,badminton
China,19:10,/cycling.html,81,triathlon
Philippines,09:01,/images/tennis.jpg,66,cycling
Belarus,00:20,/swimming.html,48,triathlon
China,17:15,/images/athletics.jpg,17,rugby
Burkina Faso,02:12,/basketball.html,53,cycling
China,23:41,/images/football.jpg,22,swimming
Peru,03:08,/volleyball.html,39,wrestling
Colombia,03:23,/images/cycling.jpg,99,judo
Russia,17:52,/tennis.html,93,boxing
Indonesia,01:20,/images/swimming.jpg,37,triathlon
Philippines,00:39,/athletics.html,86,softball
Afghanistan,17:52,/images/basketball.jpg,65,boxing
Norway,07:22,/football.html,100,athletics
Pakistan,17:34,/images/volleyball.jpg,49,tennis
Argentina,07:45,/cycling.html,18,cycling
Japan,08:16,/images/tennis.jpg,22,swimming
Indonesia,16:44,/swimming.html,63,rugby
Philippines,21:01,/images/athletics.jpg,54,football
Portugal,05:41,/basketball.html,56,wrestling
China,19:03,/images/football.jpg,7,badminton
France,15:02,/volleyball.html,65,judo
Indonesia,06:57,/cycling.html,84,tennis
Indonesia,09:52,/images/tennis.jpg,65,athletics
Malaysia,20:43,/swimming.html,17,netball
Poland,20:23,/images/athletics.jpg,5,weightlifting
